Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
21.809999465942383,21.860000610351562,21.350000381469727,21.3700008392334,17.744094848632812,15108100,2010-07-16,-0.028636839336099507
21.459999084472656,21.6299991607666,21.350000381469727,21.579999923706055,17.918472290039062,7352300,2010-07-19,0.009827350614037389
21.200000762939453,21.75,21.110000610351562,21.719999313354492,18.034711837768555,15609800,2010-07-20,0.006487134943647499
21.889999389648438,21.90999984741211,21.389999389648438,21.459999084472656,17.81882667541504,16655100,2010-07-21,-0.011970535725522646
21.729999542236328,22.110000610351562,21.719999313354492,22.040000915527344,18.300416946411133,11718800,2010-07-22,0.027027047278065375
21.979999542236328,22.190000534057617,21.90999984741211,22.190000534057617,18.424964904785156,10386400,2010-07-23,0.006805744302915917
22.190000534057617,22.34000015258789,22.100000381469727,22.329999923706055,18.541215896606445,6576300,2010-07-26,0.006309428127653893
22.399999618530273,22.450000762939453,22.270000457763672,22.389999389648438,18.591028213500977,7794200,2010-07-27,0.0026865722923623547
22.350000381469727,22.43000030517578,22.1299991607666,22.209999084472656,18.441566467285156,13176700,2010-07-28,-0.008039455618021107
22.290000915527344,22.31999969482422,21.829999923706055,22.010000228881836,18.2755069732666,10647700,2010-07-29,-0.009004630616012976
21.770000457763672,22.040000915527344,21.700000762939453,21.920000076293945,18.200777053833008,8956200,2010-07-30,-0.004089075041415202
22.18000030517578,22.440000534057617,22.110000610351562,22.3799991607666,18.582727432250977,15710300,2010-08-02,0.020985388551722828
22.350000381469727,22.360000610351562,22.209999084472656,22.260000228881836,18.483089447021484,5393700,2010-08-03,-0.005361860124825757
22.31999969482422,22.450000762939453,22.170000076293945,22.440000534057617,18.632558822631836,14681600,2010-08-04,0.008086817738927277
22.290000915527344,22.3799991607666,22.200000762939453,22.34000015258789,18.549514770507812,5064800,2010-08-05,-0.004456932239664035
22.1299991607666,22.309999465942383,21.979999542236328,22.280000686645508,18.49969482421875,15617100,2010-08-06,-0.0026857816447183325
22.34000015258789,22.469999313354492,22.25,22.43000030517578,18.624256134033203,13552800,2010-08-09,0.006733154843796996
22.219999313354492,22.31999969482422,22.040000915527344,22.200000762939453,18.433265686035156,11289300,2010-08-10,-0.010254930270693574
21.860000610351562,21.8700008392334,21.59000015258789,21.670000076293945,17.993194580078125,18061500,2010-08-11,-0.023873746163731835
21.239999771118164,21.459999084472656,21.139999389648438,21.3700008392334,17.744094848632812,15165800,2010-08-12,-0.013844108134144939
21.280000686645508,21.399999618530273,21.239999771118164,21.270000457763672,17.66106414794922,6078800,2010-08-13,-0.004679342699184907
21.139999389648438,21.420000076293945,21.079999923706055,21.309999465942383,17.694278717041016,10268600,2010-08-16,0.0018806663524661982
21.510000228881836,21.729999542236328,21.43000030517578,21.540000915527344,17.88525390625,17100600,2010-08-17,0.010793047417358759
21.540000915527344,21.780000686645508,21.469999313354492,21.65999984741211,17.98489761352539,12616100,2010-08-18,0.005571277198394675
21.579999923706055,21.649999618530273,21.270000457763672,21.399999618530273,17.769004821777344,13811100,2010-08-19,-0.012004115696810369
21.329999923706055,21.420000076293945,21.229999542236328,21.350000381469727,17.727495193481445,9316400,2010-08-20,-0.0023360693923063502
21.459999084472656,21.510000228881836,21.15999984741211,21.15999984741211,17.56972885131836,8183700,2010-08-23,-0.008899528130804302
20.93000030517578,21.079999923706055,20.770000457763672,20.8700008392334,17.32893180847168,10590300,2010-08-24,-0.013705222481484758
20.739999771118164,21.09000015258789,20.690000534057617,21.0,17.43687629699707,11052900,2010-08-25,0.006229148439064192
21.100000381469727,21.1299991607666,20.760000228881836,20.790000915527344,17.26250457763672,10154700,2010-08-26,-0.010000169548165072
20.90999984741211,21.049999237060547,20.579999923706055,21.040000915527344,17.470088958740234,14991700,2010-08-27,0.012025160090178177
20.93000030517578,21.09000015258789,20.760000228881836,20.760000228881836,17.237606048583984,7593500,2010-08-30,-0.01330748290436945
20.709999084472656,20.84000015258789,20.579999923706055,20.690000534057617,17.17947769165039,15520000,2010-08-31,-0.0033721827015746886
20.969999313354492,21.299999237060547,20.93000030517578,21.219999313354492,17.61954689025879,14798100,2010-09-01,0.025615982424324946
21.229999542236328,21.40999984741211,21.190000534057617,21.40999984741211,17.777307510375977,9306500,2010-09-02,0.008953727419880986
21.600000381469727,21.729999542236328,21.510000228881836,21.729999542236328,18.04301643371582,10359000,2010-09-03,0.014946522311365618
21.6299991607666,21.739999771118164,21.530000686645508,21.549999237060547,17.893556594848633,7839400,2010-09-07,-0.008283528389848471
21.6200008392334,21.719999313354492,21.559999465942383,21.670000076293945,17.993194580078125,9290800,2010-09-08,0.005568372318903725
21.850000381469727,21.889999389648438,21.690000534057617,21.729999542236328,18.04301643371582,6947600,2010-09-09,0.0027689276307196753
21.75,21.770000457763672,21.600000381469727,21.739999771118164,18.05132484436035,8150300,2010-09-10,0.00046047791814940453
21.950000762939453,22.170000076293945,21.920000076293945,22.1299991607666,18.375154495239258,11598700,2010-09-13,0.017939384154403326
22.1299991607666,22.399999618530273,22.049999237060547,22.219999313354492,18.44987678527832,9427200,2010-09-14,0.0040664849951832505
22.200000762939453,22.40999984741211,22.15999984741211,22.360000610351562,18.566129684448242,7381700,2010-09-15,0.006301012224790847
22.329999923706055,22.510000228881836,22.290000915527344,22.489999771118164,18.674070358276367,7799800,2010-09-16,0.005813848963822643
22.559999465942383,22.579999923706055,22.420000076293945,22.530000686645508,18.774898529052734,14417700,2010-09-17,0.005399367617337836
22.610000610351562,22.899999618530273,22.559999465942383,22.860000610351562,19.049896240234375,9552600,2010-09-20,0.014647094404057759
22.889999389648438,23.010000228881836,22.739999771118164,22.81999969482422,19.01656150817871,18634600,2010-09-21,-0.0017498642320822322
22.729999542236328,22.84000015258789,22.59000015258789,22.709999084472656,18.924896240234375,8405800,2010-09-22,-0.004820286143996766
22.559999465942383,22.920000076293945,22.530000686645508,22.68000030517578,18.899900436401367,9931300,2010-09-23,-0.0013207894783521246
22.899999618530273,23.139999389648438,22.899999618530273,23.1200008392334,19.266559600830078,8166300,2010-09-24,0.019400057987740693
23.170000076293945,23.309999465942383,23.079999923706055,23.1299991607666,19.274892807006836,15319100,2010-09-27,0.00043252175528007974
23.190000534057617,23.209999084472656,22.829999923706055,23.15999984741211,19.299894332885742,14716000,2010-09-28,0.0012971032383546355
23.110000610351562,23.209999084472656,23.049999237060547,23.110000610351562,19.25822639465332,6133500,2010-09-29,-0.0021589723505077707
23.229999542236328,23.3700008392334,22.889999389648438,23.020000457763672,19.1832332611084,13139300,2010-09-30,-0.0038940830795167747
23.18000030517578,23.219999313354492,22.950000762939453,23.030000686645508,19.191560745239258,12167700,2010-10-01,0.00043410221924067294
22.90999984741211,23.030000686645508,22.68000030517578,22.84000015258789,19.033227920532227,8488000,2010-10-04,-0.008250127585183953
23.0,23.350000381469727,22.989999771118164,23.290000915527344,19.408227920532227,7712900,2010-10-05,0.019702385825762336
23.290000915527344,23.360000610351562,22.989999771118164,23.18000030517578,19.31656265258789,7170000,2010-10-06,-0.004723010690087848
23.270000457763672,23.280000686645508,23.020000457763672,23.18000030517578,19.31656265258789,4949700,2010-10-07,0.0
23.190000534057617,23.360000610351562,23.030000686645508,23.309999465942383,19.424894332885742,6670600,2010-10-08,0.005608227625495177
23.360000610351562,23.450000762939453,23.260000228881836,23.350000381469727,19.458234786987305,6041000,2010-10-11,0.0017163776301793998
23.280000686645508,23.540000915527344,23.149999618530273,23.489999771118164,19.574892044067383,11007300,2010-10-12,0.005995264131466449
23.6299991607666,23.790000915527344,23.559999465942383,23.68000030517578,19.733224868774414,15479500,2010-10-13,0.008088566943336817
23.729999542236328,23.770000457763672,23.559999465942383,23.690000534057617,19.741561889648438,5514600,2010-10-14,0.0004224864881166024
24.010000228881836,24.100000381469727,23.809999465942383,24.09000015258789,20.07489013671875,21347000,2010-10-15,0.016884593475103626
24.100000381469727,24.25,24.010000228881836,24.25,20.208221435546875,10750600,2010-10-18,0.0066416950688188425
23.790000915527344,24.0,23.639999389648438,23.81999969482422,19.849884033203125,25204700,2010-10-19,-0.01773225830321834
23.899999618530273,24.15999984741211,23.850000381469727,24.020000457763672,20.016555786132812,23627300,2010-10-20,0.008396610914748637
24.149999618530273,24.200000762939453,23.790000915527344,24.040000915527344,20.033218383789062,27646400,2010-10-21,0.0008324407972222225
24.040000915527344,24.1299991607666,23.989999771118164,24.110000610351562,20.091562271118164,5762600,2010-10-22,0.0029123571765339307
24.200000762939453,24.360000610351562,24.18000030517578,24.18000030517578,20.14989471435547,9500000,2010-10-25,0.002903330385669367
24.09000015258789,24.270000457763672,23.989999771118164,24.239999771118164,20.19989013671875,10317900,2010-10-26,0.0024811753645375134
24.139999389648438,24.329999923706055,24.059999465942383,24.309999465942383,20.25822639465332,11837300,2010-10-27,0.002887949268027379
24.40999984741211,24.43000030517578,24.149999618530273,24.309999465942383,20.25822639465332,8548100,2010-10-28,0.0
24.350000381469727,24.450000762939453,24.309999465942383,24.350000381469727,20.291553497314453,8338600,2010-10-29,0.0016451145333200579
24.469999313354492,24.6200008392334,24.270000457763672,24.3700008392334,20.308218002319336,8468900,2010-11-01,0.0008212532868461242
24.59000015258789,24.670000076293945,24.540000915527344,24.610000610351562,20.508224487304688,7486900,2010-11-02,0.009848549240633053
24.649999618530273,24.760000228881836,24.450000762939453,24.75,20.62488555908203,15116400,2010-11-03,0.0056885017934906745
25.010000228881836,25.139999389648438,24.959999084472656,25.1200008392334,20.93321418762207,13673500,2010-11-04,0.014949349787023003
25.1299991607666,25.1299991607666,24.989999771118164,25.100000381469727,20.916555404663086,8737700,2010-11-05,-0.0007958062631793217
25.049999237060547,25.149999618530273,25.0,25.1200008392334,20.93321418762207,7502100,2010-11-08,0.0007964400751794276
25.200000762939453,25.280000686645508,24.93000030517578,25.049999237060547,20.874887466430664,9079800,2010-11-09,-0.0027863241960183194
25.079999923706055,25.110000610351562,24.84000015258789,25.06999969482422,20.89155387878418,7053000,2010-11-10,0.0007983953149599543
24.59000015258789,24.719999313354492,24.440000534057617,24.690000534057617,20.574892044067383,12127700,2010-11-11,-0.015157409379604525
24.559999465942383,24.68000030517578,24.219999313354492,24.34000015258789,20.283226013183594,10785400,2010-11-12,-0.014175823146925781
24.459999084472656,24.479999542236328,24.25,24.270000457763672,20.22489356994629,8799600,2010-11-15,-0.002875895737659784
24.100000381469727,24.18000030517578,23.739999771118164,23.829999923706055,19.858226776123047,17915400,2010-11-16,-0.018129479522606795
23.860000610351562,24.0,23.739999771118164,23.84000015258789,19.866559982299805,10412900,2010-11-17,0.0004196349588865278
24.100000381469727,24.34000015258789,24.09000015258789,24.239999771118164,20.19989013671875,10805200,2010-11-18,0.016778453578069286
24.239999771118164,24.34000015258789,24.15999984741211,24.309999465942383,20.25822639465332,5119900,2010-11-19,0.002887949268027379
24.200000762939453,24.450000762939453,24.139999389648438,24.450000762939453,20.374895095825195,9414200,2010-11-22,0.005759077764214693
24.219999313354492,24.260000228881836,23.969999313354492,24.09000015258789,20.07489013671875,11009400,2010-11-23,-0.014724245582394047
24.290000915527344,24.5,24.260000228881836,24.489999771118164,20.40822982788086,7216200,2010-11-24,0.01660480774200601
24.290000915527344,24.440000534057617,24.239999771118164,24.25,20.208221435546875,2490000,2010-11-26,-0.009800379259779834
24.229999542236328,24.299999237060547,23.969999313354492,24.190000534057617,20.158222198486328,7171000,2010-11-29,-0.002474202750599175
23.969999313354492,24.079999923706055,23.8700008392334,23.950000762939453,19.958227157592773,10692800,2010-11-30,-0.009921263835883876
24.299999237060547,24.530000686645508,24.239999771118164,24.459999084472656,20.383228302001953,10727300,2010-12-01,0.021294533880855893
24.489999771118164,24.770000457763672,24.469999313354492,24.75,20.62488555908203,9625600,2010-12-02,0.011855691036750216
24.6200008392334,24.81999969482422,24.610000610351562,24.809999465942383,20.674884796142578,9177400,2010-12-03,0.0024242188843821566
24.780000686645508,24.8700008392334,24.75,24.809999465942383,20.674884796142578,6437800,2010-12-06,0.0
25.100000381469727,25.100000381469727,24.81999969482422,24.84000015258789,20.699886322021484,9910600,2010-12-07,0.0012092703841122265
24.93000030517578,25.049999237060547,24.809999465942383,25.049999237060547,20.874887466430664,9010900,2010-12-08,0.008454207993548568
25.149999618530273,25.15999984741211,24.969999313354492,25.06999969482422,20.89155387878418,6231300,2010-12-09,0.0007983953149599543
25.1200008392334,25.209999084472656,25.040000915527344,25.190000534057617,20.991554260253906,5817000,2010-12-10,0.004786641627996913
25.290000915527344,25.31999969482422,25.1200008392334,25.139999389648438,20.94988250732422,6901100,2010-12-13,-0.0019851675780192535
25.139999389648438,25.270000457763672,25.1200008392334,25.18000030517578,20.98321533203125,6291700,2010-12-14,0.0015910745416054528
25.149999618530273,25.280000686645508,25.010000228881836,25.079999923706055,20.89988136291504,4598500,2010-12-15,-0.003971458510888981
25.110000610351562,25.229999542236328,25.0,25.1200008392334,20.93321418762207,5935200,2010-12-16,0.0015948810487593779
25.09000015258789,25.1299991607666,25.020000457763672,25.079999923706055,20.97503662109375,5978800,2010-12-17,0.0019978983206700995
25.139999389648438,25.170000076293945,24.950000762939453,25.100000381469727,20.991764068603516,4769200,2010-12-20,0.0007974931253729167
25.18000030517578,25.260000228881836,25.139999389648438,25.25,21.117218017578125,5557700,2010-12-21,0.005976341414881237
25.219999313354492,25.25,25.18000030517578,25.219999313354492,21.092119216918945,5407800,2010-12-22,-0.0011885467412557915
25.190000534057617,25.239999771118164,25.1299991607666,25.209999084472656,21.083757400512695,3228200,2010-12-23,-0.00039644268649607906
25.100000381469727,25.299999237060547,25.049999237060547,25.260000228881836,21.125574111938477,2991400,2010-12-27,0.0019833614393971466
25.309999465942383,25.329999923706055,25.209999084472656,25.229999542236328,21.100486755371094,2907500,2010-12-28,-0.001187534901274212
25.299999237060547,25.34000015258789,25.25,25.280000686645508,21.14229965209961,3734900,2010-12-29,0.0019816081597203716
25.260000228881836,25.290000915527344,25.190000534057617,25.219999313354492,21.092119216918945,5046000,2010-12-30,-0.002373461544221356
25.209999084472656,25.239999771118164,25.09000015258789,25.190000534057617,21.06703758239746,6352100,2010-12-31,-0.0011891472005982617
25.3799991607666,25.610000610351562,25.3799991607666,25.469999313354492,21.301204681396484,7427500,2011-01-03,0.011115331146258622
25.59000015258789,25.6200008392334,25.399999618530273,25.56999969482422,21.384836196899414,9191700,2011-01-04,0.003926140176286452
25.520000457763672,25.75,25.469999313354492,25.719999313354492,21.510282516479492,11835400,2011-01-05,0.005866134228246667
25.780000686645508,25.8700008392334,25.670000076293945,25.8700008392334,21.63573455810547,11044500,2011-01-06,0.005832189397320331
25.850000381469727,25.8700008392334,25.530000686645508,25.75,21.535371780395508,8915600,2011-01-07,-0.004638750648397139
25.719999313354492,25.81999969482422,25.600000381469727,25.770000457763672,21.55210304260254,10333300,2011-01-10,0.0007769200540230781
25.860000610351562,25.8799991607666,25.649999618530273,25.729999542236328,21.518646240234375,8391400,2011-01-11,-0.0015523683374206732
25.8799991607666,25.979999542236328,25.790000915527344,25.959999084472656,21.71100425720215,13577500,2011-01-12,0.008939131896137376
25.979999542236328,26.010000228881836,25.860000610351562,25.940000534057617,21.694276809692383,13043400,2011-01-13,-0.0007704594090444106
25.959999084472656,26.170000076293945,25.90999984741211,26.170000076293945,21.886634826660156,7853400,2011-01-14,0.008866763278406742
26.010000228881836,26.229999542236328,25.979999542236328,26.200000762939453,21.91172218322754,8633000,2011-01-18,0.0011462409258469197
26.260000228881836,26.260000228881836,25.93000030517578,26.010000228881836,21.752817153930664,11215600,2011-01-19,-0.0072520556790606205
25.920000076293945,25.93000030517578,25.649999618530273,25.8700008392334,21.63573455810547,15358600,2011-01-20,-0.005382410700953244
26.020000457763672,26.030000686645508,25.709999084472656,25.719999313354492,21.510282516479492,11631700,2011-01-21,-0.0057983721924975695
25.729999542236328,26.100000381469727,25.729999542236328,26.079999923706055,21.811365127563477,18491700,2011-01-24,0.013997148147790073
26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,21.91172218322754,11013500,2011-01-25,0.004601135925107247
26.270000457763672,26.43000030517578,26.200000762939453,26.350000381469727,22.037168502807617,8285500,2011-01-26,0.005725078044121146
26.360000610351562,26.520000457763672,26.290000915527344,26.440000534057617,22.1124324798584,9046500,2011-01-27,0.003415319760394553
26.469999313354492,26.469999313354492,25.739999771118164,25.829999923706055,21.602279663085938,16181700,2011-01-28,-0.023070859220809203
25.850000381469727,25.989999771118164,25.700000762939453,25.989999771118164,21.7360897064209,13986500,2011-01-31,0.0061942556721741315
26.18000030517578,26.489999771118164,26.149999618530273,26.43000030517578,22.104074478149414,12372700,2011-02-01,0.016929667511438984
26.3700008392334,26.530000686645508,26.3700008392334,26.479999542236328,22.14589500427246,8747500,2011-02-02,0.0018919826823957653
26.469999313354492,26.579999923706055,26.25,26.520000457763672,22.179336547851562,11464500,2011-02-03,0.001510056088166678
26.56999969482422,26.709999084472656,26.469999313354492,26.690000534057617,22.321521759033203,7567600,2011-02-04,0.006410706238884956
26.75,26.950000762939453,26.739999771118164,26.81999969482422,22.430240631103516,9798200,2011-02-07,0.004870585135008376
26.8799991607666,26.950000762939453,26.770000457763672,26.93000030517578,22.522239685058594,5188000,2011-02-08,0.004101563396850194
26.889999389648438,26.959999084472656,26.799999237060547,26.8799991607666,22.480419158935547,5187200,2011-02-09,-0.0018568546782135043
26.670000076293945,26.829999923706055,26.56999969482422,26.760000228881836,22.380062103271484,7838400,2011-02-10,-0.004464198596767388
26.770000457763672,26.940000534057617,26.700000762939453,26.899999618530273,22.497142791748047,12749600,2011-02-11,0.0052314729037077345
26.8799991607666,26.989999771118164,26.8700008392334,26.940000534057617,22.530607223510742,5941800,2011-02-14,0.0014874969711695663
26.889999389648438,26.889999389648438,26.739999771118164,26.84000015258789,22.446971893310547,6042400,2011-02-15,-0.0037120761713391737
26.920000076293945,27.020000457763672,26.84000015258789,26.989999771118164,22.572418212890625,6786500,2011-02-16,0.0055885631334293695
26.860000610351562,27.06999969482422,26.84000015258789,27.040000915527344,22.61423110961914,6648900,2011-02-17,0.0018523888904662389
27.06999969482422,27.09000015258789,26.93000030517578,27.0,22.580778121948242,6334100,2011-02-18,-0.0014792891922232876
26.65999984741211,26.790000915527344,26.290000915527344,26.34000015258789,22.028804779052734,22346800,2011-02-22,-0.02444438982193431
26.25,26.299999237060547,25.8700008392334,26.030000686645508,21.769546508789062,12255900,2011-02-23,-0.011769057507386993
26.049999237060547,26.200000762939453,25.829999923706055,26.1200008392334,21.84481430053711,11331700,2011-02-24,0.0034574809226117775
26.290000915527344,26.479999542236328,26.239999771118164,26.450000762939453,22.12079429626465,7802900,2011-02-25,0.012633661789505535
26.540000915527344,26.6299991607666,26.3799991607666,26.559999465942383,22.212791442871094,9252300,2011-02-28,0.004158853672898255
26.610000610351562,26.65999984741211,26.030000686645508,26.049999237060547,21.786272048950195,14544000,2011-03-01,-0.019201521565529456
26.09000015258789,26.40999984741211,26.059999465942383,26.209999084472656,21.920080184936523,9927300,2011-03-02,0.006141855554070208
26.459999084472656,26.639999389648438,26.450000762939453,26.6299991607666,22.271343231201172,9558500,2011-03-03,0.01602471538886241
26.6299991607666,26.6299991607666,26.260000228881836,26.420000076293945,22.0957088470459,13890700,2011-03-04,-0.007886115459314391
26.530000686645508,26.530000686645508,25.920000076293945,26.079999923706055,21.811365127563477,14804700,2011-03-07,-0.01286873036980829
26.100000381469727,26.40999984741211,26.0,26.299999237060547,21.99535369873047,10963200,2011-03-08,0.008435445011852227
26.219999313354492,26.290000915527344,26.030000686645508,26.190000534057617,21.90336036682129,11863500,2011-03-09,-0.004182398390551456
25.889999389648438,25.90999984741211,25.65999984741211,25.700000762939453,21.493558883666992,14795600,2011-03-10,-0.01870952567511308
25.559999465942383,25.899999618530273,25.559999465942383,25.799999237060547,21.577194213867188,11382200,2011-03-11,0.003891181104668018
25.670000076293945,25.850000381469727,25.530000686645508,25.68000030517578,21.476829528808594,9614800,2011-03-14,-0.0046514242799043926
24.93000030517578,25.43000030517578,24.8700008392334,25.299999237060547,21.15902328491211,14894700,2011-03-15,-0.014797633117597075
25.15999984741211,25.25,24.520000457763672,24.68000030517578,20.640506744384766,21381100,2011-03-16,-0.02450569355425225
25.020000457763672,25.18000030517578,24.899999618530273,24.940000534057617,20.85795021057129,10933100,2011-03-17,0.010534793010626098
25.190000534057617,25.200000762939453,24.8700008392334,24.899999618530273,20.89487648010254,18415100,2011-03-18,0.0017703690515349368
25.299999237060547,25.469999313354492,25.260000228881836,25.31999969482422,21.247314453125,8900600,2011-03-21,0.01686719581032592
25.360000610351562,25.3799991607666,25.25,25.280000686645508,21.213748931884766,9139300,2011-03-22,-0.001579753587884536
25.219999313354492,25.489999771118164,25.110000610351562,25.420000076293945,21.33123016357422,5835600,2011-03-23,0.005537975963922026
25.6200008392334,25.850000381469727,25.5,25.81999969482422,21.666893005371094,10400600,2011-03-24,0.01573574703488334
25.899999618530273,26.020000457763672,25.850000381469727,25.8799991607666,21.717241287231445,6240100,2011-03-25,0.0023237425803446232
25.979999542236328,26.040000915527344,25.799999237060547,25.81999969482422,21.666893005371094,8266100,2011-03-28,-0.0023183553193726336
25.790000915527344,26.010000228881836,25.670000076293945,26.0,21.81793975830078,5135800,2011-03-29,0.0069713157715896035
26.149999618530273,26.170000076293945,26.049999237060547,26.110000610351562,21.910249710083008,6227300,2011-03-30,0.004230919729582006
26.06999969482422,26.149999618530273,26.020000457763672,26.059999465942383,21.8682861328125,6216000,2011-03-31,-0.0019152486998446072
26.18000030517578,26.239999771118164,25.93000030517578,26.010000228881836,21.826332092285156,10937400,2011-04-01,-0.0019184878171313313
26.06999969482422,26.079999923706055,25.81999969482422,25.920000076293945,21.750810623168945,5869800,2011-04-04,-0.003460108129799133
25.90999984741211,26.06999969482422,25.850000381469727,25.8799991607666,21.717241287231445,9914200,2011-04-05,-0.0015433602231699206
26.059999465942383,26.110000610351562,25.920000076293945,26.06999969482422,21.876676559448242,10946600,2011-04-06,0.007341414598111884
26.040000915527344,26.170000076293945,25.8700008392334,26.079999923706055,21.885068893432617,9150300,2011-04-07,0.0003836201518805371
26.18000030517578,26.18000030517578,25.84000015258789,25.93000030517578,21.759201049804688,6367000,2011-04-08,-0.0057513112817159096
25.969999313354492,26.030000686645508,25.809999465942383,25.889999389648438,21.725629806518555,5796400,2011-04-11,-0.001542852754992774
25.739999771118164,25.809999465942383,25.59000015258789,25.68000030517578,21.54941177368164,8053400,2011-04-12,-0.00811106671734052
25.809999465942383,25.940000534057617,25.700000762939453,25.84000015258789,21.683671951293945,7222200,2011-04-13,0.0062303407175261505
25.709999084472656,25.81999969482422,25.56999969482422,25.790000915527344,21.6417179107666,5507500,2011-04-14,-0.0019348217691902425
25.719999313354492,25.799999237060547,25.59000015258789,25.739999771118164,21.599761962890625,10171800,2011-04-15,-0.0019386606945424045
25.469999313354492,25.520000457763672,25.200000762939453,25.510000228881836,21.40675926208496,8813500,2011-04-18,-0.00893540869280185
25.540000915527344,25.579999923706055,25.420000076293945,25.579999923706055,21.465492248535156,9963900,2011-04-19,0.0027436654811276995
25.959999084472656,26.15999984741211,25.940000534057617,26.1200008392334,21.91863441467285,9224500,2011-04-20,0.02111026203783517
26.360000610351562,26.3700008392334,26.219999313354492,26.350000381469727,22.11164093017578,10148000,2011-04-21,0.00880559034160111
26.350000381469727,26.399999618530273,26.290000915527344,26.3700008392334,22.128433227539062,6259700,2011-04-25,0.0007594324372537375
26.43000030517578,26.68000030517578,26.389999389648438,26.59000015258789,22.313039779663086,7200000,2011-04-26,0.008342504425224329
26.649999618530273,26.790000915527344,26.540000915527344,26.75,22.447301864624023,8016900,2011-04-27,0.006017202778588082
26.690000534057617,26.790000915527344,26.639999389648438,26.760000228881836,22.45569610595703,8481800,2011-04-28,0.00037395324318412193
26.739999771118164,26.790000915527344,26.65999984741211,26.739999771118164,22.43890953063965,7500000,2011-04-29,-0.0007475419705617048
26.860000610351562,26.889999389648438,26.610000610351562,26.639999389648438,22.354999542236328,6707500,2011-05-02,-0.0037394860159645216
26.639999389648438,26.700000762939453,26.479999542236328,26.649999618530273,22.36338996887207,8151800,2011-05-03,0.0003753266297272795
26.65999984741211,26.709999084472656,26.389999389648438,26.56999969482422,22.29625129699707,10876900,2011-05-04,-0.0030021688110993816
26.5,26.700000762939453,26.34000015258789,26.43000030517578,22.178775787353516,13400000,2011-05-05,-0.005268845783926723
26.65999984741211,26.799999237060547,26.459999084472656,26.479999542236328,22.22073745727539,10634500,2011-05-06,0.001891974125361795
26.540000915527344,26.68000030517578,26.440000534057617,26.59000015258789,22.313039779663086,3944100,2011-05-09,0.004153882046676882
26.649999618530273,26.860000610351562,26.610000610351562,26.829999923706055,22.51443862915039,13566000,2011-05-10,0.009026060611914799
26.81999969482422,26.8799991607666,26.440000534057617,26.59000015258789,22.313039779663086,11842400,2011-05-11,-0.008945319614877989
26.520000457763672,26.81999969482422,26.3700008392334,26.790000915527344,22.480867385864258,10967700,2011-05-12,0.007521503473235214
26.690000534057617,26.719999313354492,26.43000030517578,26.459999084472656,22.203950881958008,10204100,2011-05-13,-0.012317874535409223
26.34000015258789,26.469999313354492,26.030000686645508,26.079999923706055,21.885068893432617,16969400,2011-05-16,-0.014361497655108746
25.93000030517578,26.09000015258789,25.790000915527344,26.079999923706055,21.885068893432617,55050600,2011-05-17,0.0
26.100000381469727,26.309999465942383,26.049999237060547,26.270000457763672,22.044513702392578,11957700,2011-05-18,0.007285552069146384
26.3700008392334,26.3799991607666,26.15999984741211,26.31999969482422,22.086467742919922,8118500,2011-05-19,0.0019031511011644575
26.290000915527344,26.360000610351562,26.110000610351562,26.170000076293945,21.960590362548828,13429300,2011-05-20,-0.005699298857394064
25.809999465942383,25.899999618530273,25.700000762939453,25.799999237060547,21.650110244750977,12598400,2011-05-23,-0.014138058798607633
25.860000610351562,25.8700008392334,25.709999084472656,25.719999313354492,21.582977294921875,8765700,2011-05-24,-0.0031008133016494632
25.68000030517578,25.93000030517578,25.639999389648438,25.799999237060547,21.650110244750977,12408100,2011-05-25,0.0031104582519714263
25.760000228881836,26.020000457763672,25.75,25.969999313354492,21.79276466369629,11132100,2011-05-26,0.006589085105462633
25.989999771118164,26.100000381469727,25.959999084472656,26.100000381469727,21.901857376098633,12554600,2011-05-27,0.005005914306231984
26.31999969482422,26.459999084472656,26.190000534057617,26.459999084472656,22.203950881958008,10672600,2011-05-31,0.013793054199551458
26.389999389648438,26.479999542236328,25.889999389648438,25.90999984741211,21.742412567138672,16627500,2011-06-01,-0.020786314889318258
25.940000534057617,26.030000686645508,25.809999465942383,25.93000030517578,21.759201049804688,10404900,2011-06-02,0.0007721536243585625
25.6299991607666,25.790000915527344,25.510000228881836,25.540000915527344,21.431934356689453,10777300,2011-06-03,-0.015040381876437192
25.520000457763672,25.600000381469727,25.329999923706055,25.350000381469727,21.272491455078125,8436000,2011-06-06,-0.007439501211497612
25.43000030517578,25.489999771118164,25.260000228881836,25.270000457763672,21.205354690551758,8791000,2011-06-07,-0.003156036737311241
25.170000076293945,25.239999771118164,25.030000686645508,25.100000381469727,21.062698364257812,9993600,2011-06-08,-0.006727372796905273
25.110000610351562,25.219999313354492,25.040000915527344,25.1200008392334,21.079483032226562,5333500,2011-06-09,0.0007968906774658002
25.030000686645508,25.059999465942383,24.75,24.770000457763672,20.785781860351562,10899200,2011-06-10,-0.013933034857922522
24.790000915527344,24.90999984741211,24.700000762939453,24.790000915527344,20.802560806274414,11664900,2011-06-13,0.0008072318874305928
25.010000228881836,25.170000076293945,24.979999542236328,25.100000381469727,21.062698364257812,9117200,2011-06-14,0.012505073793844579
24.860000610351562,24.979999542236328,24.579999923706055,24.6299991607666,20.668302536010742,16561700,2011-06-15,-0.018724848137992467
